ID	CON02_T1	CON02_T2	CON05_T1	CON05_T2	CON06_T1	CON06_T2	CON07_T1	CON07_T2	CON08_T1	CON08_T2	CON09_T1	CON09_T2	CON10_T1	CON10_T2	CON11_T1	CON11_T2	CON12_T1	CON12_T2	CON13_T1	CON13_T2	CON14_T1	CON14_T2	CON17_T1	CON17_T2	CON18_T1	CON18_T2	CON19_T1	CON19_T2	CON20_T1	CON20_T2	CON21_T1	CON21_T2	CON22_T1	CON22_T2	SCA01_T1	SCA01_T2	SCA03_T1	SCA03_T2	SCA04_T1	SCA04_T2	SCA05_T1	SCA05_T2	SCA09_T1	SCA08_T1	SCA08_T2	SCA09_T2	SCA12_T1	SCA12_T2	SCA13_T1	SCA13_T2	SCA14_T1	SCA14_T2	SCA15_T1	SCA15_T2	SCA16_T1	SCA16_T2	SCA17_T1	SCA17_T2	SCA18_T1	SCA18_T2	SCA19_T1	SCA19_T2	SCA22_T1	SCA22_T2	SCA23_T1	SCA23_T2	SCA26_T1	SCA26_T2	SCA27_T1	SCA27_T2	SCA28_T1	SCA28_T2	SCA29_T1	SCA29_T2	SCA31_T1	SCA31_T2	SCA32_T1	SCA32_T2	SCA34_T1	SCA34_T2
ENSG00000223972	1	3	1	2	4	4	6	11	14	0	0	3	7	7	2	5	0	0	3	1	3	4	3	7	10	1	11	2	3	2	3	19	12	5	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	3	1	0	0	0	0	1	1	0	1	1	2	0	0	1	0	0	1	0	0	1	0
ENSG00000227232	118	207	231	191	250	245	215	135	128	217	216	106	113	170	93	168	31	15	154	146	82	134	164	266	255	330	173	105	70	122	110	181	40	43	14	47	43	54	44	53	13	9	50	48	27	57	13	9	27	28	34	5	42	83	30	31	8	24	38	49	43	61	13	35	29	19	17	22	22	31	5	5	6	2	39	34	22	26	14	45
ENSG00000278267	9	26	33	37	17	17	16	8	9	48	23	12	8	14	14	6	1	5	10	13	21	15	17	36	30	39	34	19	17	23	10	14	3	8	3	11	1	1	13	4	2	0	14	7	7	9	3	0	8	1	4	0	8	12	6	6	1	8	3	4	4	1	8	4	4	2	0	0	10	7	0	6	0	0	3	5	2	4	4	5
ENSG00000243485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237613	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000268020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238009	15	8	9	12	5	4	3	8	4	19	22	10	6	19	14	11	4	2	24	15	16	44	1	5	1	1	43	30	9	14	6	12	4	1	0	0	8	4	6	3	1	0	13	4	5	4	2	0	1	3	3	0	1	2	3	18	2	6	1	0	7	2	3	1	3	3	6	2	4	8	3	2	3	0	0	2	0	1	2	2
ENSG00000239945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233750	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268903	357	501	463	489	714	344	412	301	200	317	377	380	225	418	732	588	121	73	548	551	296	560	82	152	135	115	747	775	378	353	365	364	195	193	27	47	117	151	17	19	19	21	148	145	143	97	15	5	30	36	38	4	36	48	122	115	40	72	18	10	169	187	45	74	123	104	57	68	66	68	8	20	79	18	165	105	18	31	33	60
ENSG00000269981	99	139	324	264	232	242	240	210	149	269	259	104	167	245	338	328	108	39	282	284	348	516	68	133	126	107	574	620	145	332	97	160	129	170	0	65	98	102	13	15	11	0	215	145	71	108	16	14	36	16	35	5	30	39	162	188	28	68	18	18	123	127	30	32	104	83	60	72	88	58	23	31	99	20	103	97	26	26	23	63
ENSG00000239906	0	1	26	14	20	14	16	11	8	6	7	4	0	9	6	0	2	0	11	35	21	39	3	6	15	1	14	5	10	11	0	2	3	1	1	2	4	0	0	0	0	0	1	2	1	3	0	0	0	0	2	0	0	0	3	1	0	3	0	0	5	4	4	1	2	0	5	13	0	2	1	2	2	0	0	1	1	2	6	1
ENSG00000241860	6	34	74	54	28	36	32	57	14	25	42	29	34	43	29	47	10	7	26	34	54	59	23	23	19	13	93	54	27	40	6	15	9	11	1	15	24	18	8	3	1	0	58	24	11	26	2	1	8	3	8	3	3	13	44	33	4	15	3	3	40	42	9	6	26	17	13	18	9	4	6	9	4	2	5	31	2	6	8	12
ENSG00000222623	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000241599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279928	1	2	2	4	5	12	9	2	6	0	6	4	0	6	4	1	1	1	2	4	4	0	1	3	1	2	7	3	4	6	3	10	19	14	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	2	2	1	0	0	0	0	0	0	0	0	0
ENSG00000279457	58	106	121	111	190	148	111	68	99	141	133	97	99	123	72	126	46	15	89	64	75	104	110	192	173	159	111	100	69	115	99	162	95	75	23	26	20	24	28	34	17	6	52	18	11	52	7	12	37	34	31	3	30	52	47	37	16	33	23	24	15	22	28	31	27	16	8	19	16	23	15	9	29	19	28	16	45	35	28	34
ENSG00000273874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228463	4	6	20	20	18	17	18	21	10	20	50	31	8	14	16	22	23	14	15	9	4	17	16	16	23	23	16	11	18	11	9	21	10	10	0	1	7	4	13	5	0	0	3	6	2	5	2	3	0	0	4	0	0	3	8	7	0	8	0	1	1	3	2	1	17	17	7	9	7	11	0	2	0	1	1	4	6	15	3	2
ENSG00000241670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236679	0	0	2	0	0	0	3	0	0	0	0	2	0	0	0	1	0	1	2	0	0	1	2	0	0	1	2	0	0	0	4	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1
ENSG00000236743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237094	2	20	33	24	17	22	26	18	5	33	26	22	18	23	22	19	14	5	5	9	44	77	14	21	37	25	90	37	8	28	12	22	7	10	0	2	20	34	1	2	2	0	30	20	3	21	2	7	13	2	11	4	5	8	27	19	4	17	1	4	10	6	7	11	15	20	5	9	12	10	3	2	8	7	9	13	7	3	2	8
ENSG00000269732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250575	0	5	10	3	6	5	3	4	3	8	9	8	2	12	16	5	2	1	8	7	10	6	0	4	0	0	6	7	2	3	4	4	0	0	0	0	5	2	0	0	1	0	3	1	3	2	0	0	1	1	3	0	0	0	5	8	0	3	0	1	0	0	0	0	2	0	3	3	1	0	0	2	2	0	3	0	0	0	0	1
ENSG00000278757	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	2	1	2	3	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230021	1	1	0	1	3	2	2	0	4	2	0	0	0	2	0	4	1	0	0	1	0	1	1	5	2	2	0	2	5	1	3	3	0	0	0	0	0	1	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	2	1	0	0	0	0	0	0
ENSG00000235146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225972	6571	9459	5032	6168	8002	5801	7823	5559	39	15	41	46	3517	5528	7096	6953	4977	3723	9635	7437	4578	6965	6412	8711	9667	6952	18	58	8579	7166	10871	13093	18	8	789	948	1268	1483	2	7	728	346	1339	6	2	1623	1	1	1291	2017	2	3	1	2	2600	2445	0	3	9	9	0	2	2	3	7	5	1303	1700	4	1	1	0	4	7	2205	1268	1430	1281	2	5
ENSG00000225630	6544	11655	117	136	246	165	192	121	235	126	186	221	75	146	112	100	427	226	675	620	87	153	577	946	1082	828	221	169	155	128	875	1016	101	76	39	26	31	37	16	26	1017	46	151	29	22	161	424	479	1942	2303	117	26	19	31	35	61	747	1510	15	37	28	28	20	32	34	58	18	28	37	17	14	34	55	21	1581	1015	23	29	21	27
ENSG00000276171	13	30	6	8	18	17	10	8	954	784	1183	671	11	8	10	14	8	14	21	26	6	7	9	23	22	15	12	7	8	7	39	18	4	6	11	2	2	0	232	240	1	10	6	5	5	6	2	1	2	8	3	0	3	6	7	0	2	6	0	3	0	1	161	214	8	10	1	3	2	2	3	3	0	4	8	2	4	6	1	2
ENSG00000237973	16660	27372	18484	24844	36236	30316	30827	21110	4965	5502	4231	5606	13046	23465	20117	22305	3372	2162	6755	4852	18730	28955	4576	7404	7056	6551	749	624	20052	20498	6261	9203	401	252	701	4344	5555	7794	1054	1309	2584	214	1227	1161	574	1171	50	57	4674	7879	111	18	56	125	10169	11681	103	199	70	91	67	112	853	1206	161	236	5389	7501	136	82	37	114	104	123	16178	9441	5478	5569	77	90
ENSG00000278791	45	121	81	84	131	194	156	170	2	2	2	3	57	121	155	145	31	29	37	43	112	103	14	14	23	21	2	3	233	226	55	79	0	0	54	24	28	32	0	0	7	9	27	0	0	18	0	0	32	38	0	0	0	2	37	40	0	0	0	1	0	0	0	0	0	0	32	50	0	0	0	0	0	0	30	20	13	28	0	0
ENSG00000229344	57	88	25	27	55	49	36	24	49	24	64	87	1258	1957	1744	1953	170	102	305	280	1668	2483	240	328	425	311	33	44	2009	2210	409	454	26	26	15	381	417	543	4	15	5	0	69	7	6	74	5	4	4	16	6	5	3	10	937	944	2	6	8	6	2	6	5	3	13	17	486	618	4	8	5	6	16	2	103	78	390	452	6	3
ENSG00000240409	0	0	0	0	2	0	0	0	0	1	1	2	0	8	0	4	1314	629	1496	1274	0	0	1	0	0	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	494	0	0	402	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000248527	6608	9835	6418	7771	10548	8394	8698	6154	7680	6435	7477	9972	3791	6513	5455	6547	8078	4934	12365	9132	5197	8276	8206	12492	13693	10749	10421	9372	8098	8174	10604	14810	5279	4285	136	1338	1528	2001	1199	1285	720	52	2570	1369	920	2812	611	634	1500	2158	950	176	1011	1528	3207	3343	784	1633	1450	1681	1388	2274	1072	1310	3709	4084	1597	2104	2117	1633	663	1178	7544	1607	2826	1670	1578	1742	1098	1558
ENSG00000198744	35	54	39	55	36	54	76	55	44	53	52	72	638	949	634	964	863	448	1370	1090	898	1203	1113	1803	2135	1597	63	56	1101	1403	916	1908	36	23	1	224	243	395	5	13	3	0	455	15	18	414	3	7	7	21	9	2	9	19	928	953	585	1406	6	10	9	7	1	4	25	13	1101	1470	20	9	1	3	16	12	20	11	244	297	10	16
ENSG00000268663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228327	46	101	136	131	72	74	66	94	60	143	173	89	139	246	173	249	61	18	139	129	109	139	67	92	96	71	271	236	42	89	70	107	61	54	2	27	79	73	24	25	6	6	68	33	19	42	15	7	30	21	22	4	16	31	122	83	10	63	11	7	31	27	18	20	46	42	23	35	27	26	15	21	19	12	35	60	22	15	23	38
ENSG00000223181	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237491	21	29	26	17	25	16	20	17	26	54	32	22	24	24	7	20	5	4	13	8	8	19	23	52	36	26	53	33	20	16	6	18	11	5	2	4	1	2	14	7	1	0	13	1	5	16	3	0	7	6	19	4	17	19	12	18	4	7	8	4	6	10	7	11	17	11	2	14	5	4	9	3	19	8	8	11	13	9	9	13
ENSG00000230092	13	26	22	13	19	14	13	23	13	39	41	10	10	12	10	11	8	5	9	7	15	14	16	29	35	25	23	14	13	30	15	15	5	2	0	6	4	5	3	15	1	0	20	10	8	7	5	6	3	1	0	3	4	13	3	7	2	12	7	6	3	8	3	5	8	5	3	6	6	2	3	4	9	5	6	8	3	3	12	4
ENSG00000177757	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228794	232	458	236	258	293	239	235	216	220	451	544	335	234	338	163	223	147	51	167	161	173	253	281	458	574	458	465	324	148	296	108	247	113	119	15	85	57	105	147	147	93	12	149	67	59	159	62	35	109	72	98	28	82	135	100	114	40	134	60	75	61	135	92	117	131	141	62	123	63	58	48	84	180	94	90	118	83	151	76	127
ENSG00000225880	20	55	34	34	53	42	21	14	38	140	59	41	38	37	15	29	13	17	40	27	21	40	38	56	65	82	49	49	21	25	25	52	18	25	4	13	10	9	13	22	6	5	20	8	4	20	9	3	10	9	10	5	17	50	24	13	3	22	16	4	14	8	11	18	12	7	8	19	8	9	8	10	20	6	31	29	6	14	7	6
ENSG00000230368	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000234711	0	0	2	0	6	5	0	2	4	8	5	0	0	1	0	0	0	0	0	1	5	2	0	0	0	0	3	2	0	0	0	1	3	0	0	1	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000283040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272438	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230699	0	0	0	0	1	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0
ENSG00000241180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223764	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188976	944	1722	1273	1237	1534	1492	1313	1082	881	1702	1667	1353	764	1163	748	951	697	329	905	627	812	1423	1251	1891	2304	1950	1944	1522	745	1234	702	1513	626	695	166	337	278	357	309	361	138	85	601	198	207	569	109	77	313	245	314	70	229	445	487	485	191	507	201	200	195	414	144	271	385	433	200	312	193	217	122	236	492	268	432	371	326	440	229	357
ENSG00000187961	122	302	213	177	235	192	200	159	173	303	388	231	162	188	120	188	103	41	160	124	107	210	214	341	295	263	405	271	79	151	115	232	102	107	14	58	38	61	41	61	24	2	87	51	33	116	16	15	44	35	40	11	44	91	85	65	22	81	16	30	19	62	26	69	39	52	14	49	30	22	16	24	39	25	66	43	47	70	38	43
ENSG00000277294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187583	17	18	12	26	34	14	18	9	4	23	37	10	14	23	10	18	7	2	11	9	8	29	18	23	25	17	25	17	12	9	5	32	6	7	2	4	6	6	6	8	1	1	8	7	4	5	3	1	5	5	7	2	5	9	10	13	3	23	4	4	2	11	3	7	9	4	2	0	3	5	5	3	2	5	10	12	7	10	1	11
ENSG00000187642	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272512	4	5	2	0	1	1	5	5	1	3	0	1	7	1	2	10	1	0	10	6	4	10	2	7	8	3	2	4	3	3	0	1	3	2	1	0	3	1	0	0	0	0	6	4	1	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	1	0	0	1	0	2	0	0	0	3	5	0	0
ENSG00000188290	122	229	55	55	99	46	97	68	73	104	45	45	57	38	34	61	67	19	81	64	121	153	115	166	170	183	47	51	65	63	59	102	83	61	55	35	34	60	5	11	10	36	33	7	8	43	1	1	44	29	16	4	29	41	14	21	17	70	1	6	27	36	22	15	14	17	16	22	6	4	23	37	5	2	14	17	48	54	7	0
ENSG00000187608	423	624	658	590	992	715	561	388	318	478	845	769	568	778	288	470	1079	662	719	546	692	1098	3291	5109	5159	4408	1026	873	2747	2592	1134	1565	782	674	851	512	1114	1132	530	494	256	642	429	447	391	611	86	67	2080	1817	485	59	962	955	670	634	508	919	245	288	832	1458	575	766	350	341	830	1102	160	182	1987	2300	219	282	1145	789	5194	5241	163	225
ENSG00000231702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224969	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	3	0	2	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	1	0	0	0	0	0
ENSG00000188157	43	94	99	119	69	61	79	79	72	126	142	81	78	113	39	67	134	49	79	65	126	176	293	467	436	293	223	143	86	156	59	144	62	78	9	32	44	48	33	32	17	1	99	34	25	83	5	10	131	101	31	20	39	79	75	66	39	122	12	10	42	72	30	61	48	40	31	62	15	19	60	107	33	13	50	43	150	135	9	13
ENSG00000242590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217801	10	9	2	3	1	0	2	2	0	3	21	11	1	6	7	4	3	1	5	5	2	14	2	6	3	8	6	8	1	0	5	12	7	7	0	2	1	1	2	0	0	0	0	2	1	0	0	0	6	11	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	1	2	0	0	0	0	0	0	1	4	6	4	0	0
