"","SCA01_T1","SCA03_T1","SCA04_T1","SCA05_T1","SCA09_T1","SCA08_T1","SCA12_T1","SCA13_T1","SCA14_T1","SCA15_T1","SCA16_T1","SCA17_T1","SCA18_T1","SCA19_T1","SCA22_T1","SCA23_T1","SCA26_T1","SCA27_T1","SCA28_T1","SCA29_T1","SCA31_T1","SCA32_T1","SCA34_T1"
"AARS2",9,64,139,31,199,65,20,100,83,84,96,42,56,59,49,102,52,65,25,120,116,85,65
"AARSD1",8,17,19,4,28,8,2,10,12,8,19,5,19,6,11,25,6,6,4,22,22,11,13
"AARSD1P1",0,2,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"AASDH",24,66,82,42,202,71,37,97,68,65,114,25,46,44,69,84,40,53,28,97,73,59,50
"AASDHPPT",46,176,197,82,451,122,58,182,205,159,349,74,132,158,132,262,125,97,59,185,176,180,180
"AASDHPPT-AS1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AASS",0,4,17,2,40,12,1,10,7,5,11,3,4,6,7,11,2,5,2,11,3,1,8
"AATBC",9,109,57,44,130,178,35,166,121,110,356,67,38,114,95,53,44,80,70,70,80,187,34
"AATF",94,340,274,130,554,347,102,294,253,226,488,182,160,253,219,400,237,332,154,478,442,339,207
"AATK",67,417,240,146,633,437,74,169,213,165,651,102,70,282,233,655,356,258,139,334,416,170,128
"ABALON",0,10,5,8,6,10,5,6,6,5,5,4,6,7,8,4,8,5,18,0,10,3,5
"ABAT",32,265,101,102,299,626,78,138,148,151,402,87,72,171,124,276,138,130,58,165,196,113,82
"ABCA1",33,153,234,79,766,260,45,185,147,181,598,72,64,281,101,404,152,140,172,187,151,242,65
"ABCA10",1,6,2,2,18,8,6,2,7,2,5,5,2,8,11,3,3,1,4,6,10,2,8
"ABCA11P",1,2,3,3,7,6,2,8,6,1,6,2,1,3,0,7,1,1,1,4,6,5,6
"ABCA12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA13",0,11,0,6,4,20,28,5,18,2,10,0,0,13,3,25,0,10,7,5,1,7,4
"ABCA15P",0,1,1,1,3,3,1,1,2,0,0,0,0,0,0,3,1,0,1,0,1,1,0
"ABCA17P",0,3,4,0,4,0,0,1,0,0,1,2,1,0,2,1,2,0,0,3,0,0,2
"ABCA2",59,329,529,110,975,417,125,371,401,278,660,193,213,215,249,473,226,234,176,449,456,409,252
"ABCA3",11,22,63,17,79,27,20,39,42,34,46,12,23,14,26,31,10,21,17,50,45,33,25
"ABCA3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA4",0,1,0,0,0,3,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2
"ABCA5",97,107,166,83,477,123,67,110,95,75,200,45,136,146,136,144,101,69,46,147,153,147,154
"ABCA6",1,5,6,1,7,5,3,1,4,1,12,0,5,3,1,2,0,3,4,1,0,7,1
"ABCA7",593,635,678,262,1936,1120,361,723,302,727,1752,457,477,783,644,900,687,705,337,1057,1543,917,411
"ABCA8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA9",1,3,2,2,6,5,1,1,7,1,4,0,0,5,1,0,4,2,1,6,2,6,9
"ABCA9-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ABCB1",16,48,77,36,347,58,39,89,67,66,144,24,55,51,65,77,43,31,11,76,80,103,72
"ABCB10",95,217,601,290,667,397,443,526,399,475,472,151,382,368,661,344,229,236,269,345,252,378,422
"ABCB10P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB10P3",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ABCB10P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB11",0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0
"ABCB4",16,5,33,35,107,15,7,37,48,14,38,17,12,4,19,42,30,17,6,41,38,17,14
"ABCB5",2,0,9,5,3,4,3,1,3,0,6,0,10,1,13,2,1,8,1,6,3,8,1
"ABCB6",5,7,26,14,59,22,19,17,6,7,28,8,23,10,19,24,20,26,10,18,51,18,20
"ABCB7",25,108,92,79,210,91,46,117,135,80,194,45,50,82,85,147,65,98,48,93,114,106,81
"ABCB8",49,121,225,62,314,137,44,161,154,110,226,95,89,82,94,243,83,98,82,170,209,196,133
"ABCB9",4,24,30,3,65,16,4,17,37,22,20,20,9,2,13,69,12,10,12,131,21,8,16
"ABCC1",116,245,260,141,767,486,113,304,296,223,435,141,195,207,176,327,198,163,80,270,298,234,187
"ABCC10",18,126,177,50,315,176,42,150,171,101,260,65,89,127,98,174,79,94,62,128,186,159,97
"ABCC11",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0
"ABCC12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC13",384,340,826,542,458,538,680,346,683,571,938,394,546,361,581,283,419,909,595,488,1121,848,410
"ABCC2",2,28,18,3,42,21,4,13,29,18,37,9,12,22,24,36,21,17,13,24,32,26,17
"ABCC3",45,134,74,70,333,180,37,125,112,128,104,64,110,83,66,227,145,167,58,222,115,151,32
"ABCC4",71,241,298,304,434,451,333,332,443,381,457,277,342,380,556,270,255,452,205,373,309,351,354
"ABCC5",94,157,316,106,470,395,166,200,200,159,500,79,144,230,277,337,205,259,87,249,392,152,173
"ABCC5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC6",5,36,4,8,9,51,8,9,21,7,44,9,5,10,13,17,3,15,7,18,23,3,5
"ABCC6P1",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ABCC6P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1",43,194,184,117,273,240,46,211,173,107,288,101,85,157,131,224,134,134,80,192,224,229,73
"ABCD1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ABCD2",18,31,115,14,232,44,18,81,72,60,74,10,51,46,48,49,38,20,15,62,77,52,101
"ABCD3",28,132,191,79,335,110,36,152,154,129,286,58,85,131,153,236,88,96,39,155,128,121,109
"ABCD4",138,163,260,86,454,214,87,257,192,135,333,119,126,114,138,239,132,157,79,219,260,198,163
"ABCE1",64,207,351,107,707,191,79,313,313,205,428,82,164,164,185,281,202,143,99,325,218,232,223
"ABCF1",230,360,425,227,977,416,229,470,446,311,591,276,257,347,254,498,242,301,164,589,561,521,310
"ABCF2",43,286,296,120,579,287,92,351,359,227,461,177,168,181,208,349,173,270,143,367,328,305,217
"ABCF2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCF2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCF3",110,259,279,123,513,266,71,275,252,235,451,140,130,198,179,348,159,217,116,346,357,280,178
"ABCG1",81,296,241,101,434,225,71,153,128,162,334,114,113,308,148,246,184,193,151,177,319,206,98
"ABCG2",56,123,240,134,234,235,238,186,157,101,278,66,252,136,363,168,151,179,122,322,110,155,293
"ABCG4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ABCG5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCG8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD1",0,4,1,0,6,0,0,3,2,1,9,1,1,3,2,4,0,2,0,1,7,0,4
"ABHD10",83,136,224,63,415,113,55,172,153,146,247,74,99,120,122,166,98,95,66,138,156,144,121
"ABHD11",15,46,48,13,98,72,22,42,59,27,85,21,18,49,44,52,20,43,21,67,67,55,37
"ABHD12",31,71,85,55,166,95,29,74,111,99,186,55,48,65,63,131,56,112,39,136,138,147,70
"ABHD12B",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"ABHD13",53,196,227,86,395,198,74,157,182,151,387,47,81,152,119,210,148,93,99,142,218,171,108
"ABHD14A",13,25,38,12,38,17,9,40,22,34,40,15,20,20,17,44,18,24,9,75,42,31,34
"ABHD14A-ACY1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4
"ABHD14B",252,338,427,167,615,241,136,328,336,316,445,183,311,174,210,450,212,330,168,710,506,304,321
"ABHD15",49,141,209,56,346,147,60,164,161,103,262,71,96,95,99,196,96,77,53,185,151,174,96
"ABHD15-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ABHD16A",1,39,54,18,87,41,19,38,36,18,83,21,27,33,37,62,39,42,28,22,69,26,33
"ABHD16B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ABHD17A",414,651,1115,355,1808,663,277,978,731,762,1567,494,454,470,521,890,595,570,384,1080,1299,1062,630
"ABHD17AP1",0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,3,0,1,0,2,4,3,0
"ABHD17AP3",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP4",0,0,0,2,2,0,0,2,1,1,1,3,0,1,2,0,0,0,0,0,2,0,0
"ABHD17AP5",3,0,6,6,15,2,3,6,6,1,19,0,0,2,1,2,3,3,0,9,4,8,3
"ABHD17AP6",1,4,1,0,7,8,0,0,4,8,4,0,2,5,0,2,0,0,1,1,5,3,1
"ABHD17AP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17B",51,83,111,65,240,89,30,108,110,70,165,57,75,64,62,144,82,68,35,89,132,107,74
"ABHD17C",14,14,11,2,20,10,1,18,8,5,22,6,3,4,3,22,4,5,2,27,14,13,9
"ABHD18",57,112,182,36,336,157,42,169,152,119,223,61,74,101,94,176,88,63,47,131,120,122,83
"ABHD2",221,1585,982,535,2764,2480,355,869,1058,569,2152,531,473,1311,1150,2208,1011,903,448,1091,1330,650,532
"ABHD3",117,417,335,157,760,447,89,282,242,292,836,123,150,351,307,480,290,181,156,268,370,261,236
"ABHD4",37,359,214,174,387,384,233,316,280,181,516,153,166,320,264,421,335,453,177,357,554,249,191
"ABHD5",66,412,260,112,338,480,127,164,227,136,538,107,127,310,259,380,320,323,206,199,474,342,199
"ABHD6",12,34,49,19,101,47,7,61,47,31,77,11,24,27,25,36,24,37,14,55,46,67,24
"ABHD8",22,90,52,34,93,69,27,74,68,72,127,41,36,48,30,96,40,47,34,97,103,85,35
"ABI1",206,820,720,378,1327,758,231,712,608,531,1333,281,379,732,513,916,680,471,296,681,790,634,444
"ABI1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABI2",44,88,174,38,274,72,36,130,111,104,174,35,89,67,86,139,72,81,51,149,108,88,88
"ABI3",59,276,310,146,413,247,62,367,248,207,490,201,125,180,180,286,188,163,174,382,372,689,144
"ABI3BP",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ABITRAM",4,87,90,31,126,72,22,54,57,48,123,36,45,62,63,71,57,76,29,107,66,65,36
"ABITRAMP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABL1",31,109,181,73,406,187,46,193,200,132,245,96,102,99,89,204,98,129,75,203,152,175,104
"ABL2",27,107,134,45,346,149,17,125,84,72,158,45,43,69,62,119,64,57,49,97,123,96,72
"ABLIM1",225,667,1455,420,3578,602,289,1232,917,933,1057,355,937,690,598,1608,522,650,321,1134,1106,830,890
"ABLIM2",2,3,8,5,8,4,2,4,4,3,7,2,12,4,3,5,4,7,4,9,5,8,6
"ABLIM3",45,78,59,48,124,69,46,72,64,52,46,34,141,77,41,93,247,113,69,232,97,77,37
"ABO",11,15,0,4,27,11,4,34,51,10,6,6,56,45,9,7,5,20,11,0,11,21,9
"ABR",88,795,685,318,1372,1050,231,683,754,452,1281,385,311,605,582,931,486,601,417,786,819,759,391
"ABR-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABRACL",333,309,321,115,416,170,75,269,249,253,396,130,122,175,192,316,173,169,147,221,284,375,165
"ABRAXAS1",46,71,186,46,350,77,47,126,108,111,178,56,93,85,88,180,65,81,41,148,100,124,110
"ABRAXAS1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABRAXAS1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABRAXAS2",37,106,126,69,274,135,49,155,141,91,242,44,101,115,73,175,94,100,51,143,124,141,102
"ABT1",94,252,277,90,452,199,84,250,210,190,455,123,192,202,143,282,170,146,130,226,343,247,178
"ABT1P1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ABTB1",2692,5918,5057,3645,5233,6823,4348,5799,4387,3625,9407,4193,3837,4748,4730,8369,4175,6441,4246,5021,8066,7220,3013
"ABTB2",3,37,28,15,38,20,8,44,29,17,39,10,18,29,7,30,13,9,8,15,28,27,11
"ABTB3",16,83,103,27,208,55,22,83,98,86,86,54,51,93,51,122,43,44,48,123,86,82,83
"ACAA1",112,634,513,285,1140,721,171,553,504,388,1141,307,287,547,322,762,381,478,275,523,706,607,304
"ACAA2",66,208,230,116,425,129,85,176,187,121,395,120,153,156,120,294,142,128,58,260,169,234,135
"ACAA2P1",6,4,0,7,9,1,8,1,3,2,21,1,2,0,4,2,5,13,1,1,46,3,7
"ACACA",22,74,78,34,244,91,35,95,103,62,131,35,44,51,54,103,45,48,29,75,82,92,60
"ACACB",30,60,109,23,210,88,27,85,101,54,135,39,64,57,22,100,86,50,32,123,93,74,76
"ACAD10",16,134,167,66,305,195,46,155,153,126,289,87,93,107,145,177,95,107,65,120,165,145,102
"ACAD11",0,6,13,6,15,13,5,12,7,3,14,0,9,4,9,7,2,2,2,2,8,12,7
"ACAD8",79,149,174,95,335,160,56,177,147,118,293,69,89,111,110,202,107,120,71,132,160,114,102
"ACAD9",58,117,124,53,295,226,41,165,131,113,239,71,87,87,99,163,63,117,65,190,166,178,102
"ACADL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACADM",8,139,150,57,398,87,34,166,152,149,320,73,115,131,114,175,102,102,45,279,167,141,119
"ACADS",61,110,104,58,173,99,31,145,128,84,168,62,82,64,73,112,58,66,57,77,142,132,65
"ACADSB",21,85,116,42,300,87,32,84,89,95,139,36,90,55,66,145,66,34,24,144,84,93,77
"ACADVL",255,854,1079,472,1997,1377,502,1060,1033,734,1480,601,638,715,601,1350,608,724,503,1393,1220,1140,700
"ACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACAP1",1054,1408,1801,611,3951,1555,374,1542,1154,1287,2278,711,756,1016,823,1688,938,1032,726,1843,2234,1490,1225
"ACAP2",58,1119,765,383,2219,1380,289,840,935,674,1812,346,370,1008,780,1345,907,650,443,621,959,733,578
"ACAP2-IT1",1,3,4,3,24,7,3,7,2,5,18,3,5,2,6,17,9,6,1,4,1,13,2
"ACAP3",120,228,278,96,488,286,73,280,249,181,498,156,103,157,174,296,157,213,130,245,362,279,113
"ACAT1",58,95,107,46,170,84,40,92,73,96,168,38,45,70,57,135,65,44,39,170,97,105,64
"ACAT2",58,69,146,47,230,93,23,76,75,92,137,45,62,77,71,121,63,42,39,149,150,84,70
"ACBD3",121,215,262,122,589,186,67,243,276,180,412,115,143,196,167,323,171,112,77,350,257,218,144
"ACBD3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACBD4",26,72,141,44,168,60,30,101,98,85,164,63,66,38,40,102,59,61,54,126,95,99,71
"ACBD5",30,170,218,83,381,172,53,159,160,128,343,70,101,146,161,200,119,100,66,146,196,148,99
"ACBD6",73,119,180,46,311,127,43,163,162,138,269,61,106,94,78,190,103,101,39,217,197,144,102
"ACBD7",0,2,0,0,6,0,0,0,3,0,0,1,0,0,1,0,1,1,0,6,0,0,0
"ACCS",34,81,92,52,227,122,35,80,80,45,411,57,83,64,59,130,35,135,40,77,100,70,49
"ACCSL",0,0,1,0,0,0,0,4,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0
"ACCSLP1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACD",42,113,110,44,243,98,27,127,123,82,175,62,78,71,77,153,85,117,48,206,162,126,81
"ACE",1,9,11,2,11,3,2,8,8,0,2,3,6,6,4,11,4,1,7,7,7,15,6
"ACE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ACE2-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACE3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACER1",2,3,7,1,8,2,0,2,2,1,6,2,4,2,3,3,1,0,3,8,6,2,4
"ACER2",0,12,9,1,18,8,1,10,13,5,17,3,8,5,2,21,9,3,8,10,2,7,10
"ACER2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACER3",59,168,80,99,332,312,72,183,173,113,396,94,61,114,101,246,113,105,72,139,106,174,71
"ACER3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACHE",10,30,72,47,68,43,142,61,113,41,48,63,77,61,123,115,44,30,20,82,45,39,46
"ACIN1",474,1412,1684,658,3412,1830,517,1489,1475,1091,2621,669,856,1141,1067,2016,1051,1144,598,1881,1616,1307,1109
"ACKR1",2,0,0,0,0,3,65,1,28,0,44,0,0,0,46,0,0,58,37,0,0,0,0
"ACKR2",5,3,3,6,18,5,5,2,15,8,18,6,8,2,4,4,8,13,2,10,21,10,15
"ACKR3",8,19,31,4,59,28,6,17,20,26,27,11,14,8,20,21,10,9,3,45,37,23,37
"ACKR4",0,0,0,0,1,2,0,0,0,1,2,1,1,0,0,0,0,0,0,1,2,0,0
"ACKR4P1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACLY",103,682,630,245,1305,679,216,601,590,392,966,291,340,520,498,875,396,370,278,716,688,512,427
"ACMSD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACNATP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACO1",23,48,46,22,147,49,28,63,62,40,78,21,37,38,30,87,27,42,28,40,75,42,26
"ACO2",101,415,576,338,910,573,318,576,587,498,632,347,290,367,431,663,326,406,285,788,578,598,369
"ACO2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACO2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACOD1",0,1,0,1,0,3,0,0,3,0,0,0,1,3,0,1,0,0,0,2,0,0,0
"ACOT1",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ACOT11",2,28,7,3,14,5,2,6,18,19,35,16,12,3,4,8,7,8,2,5,8,12,3
"ACOT12",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"ACOT13",18,35,67,18,99,84,25,55,44,42,43,35,31,33,38,45,16,33,27,61,67,36,53
"ACOT2",2,25,17,9,63,23,13,30,26,20,32,10,23,22,10,44,16,22,7,22,19,26,22
"ACOT4",3,5,14,2,7,5,3,6,3,5,12,12,4,5,4,2,4,1,5,0,18,9,2
"ACOT6",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACOT7",8,42,33,10,93,22,10,49,35,192,43,31,33,15,25,47,29,51,16,77,63,74,26
"ACOT8",108,119,128,87,247,112,30,136,115,101,245,85,71,118,97,198,94,124,68,162,224,149,96
"ACOT9",91,355,228,117,538,382,76,264,255,170,561,122,120,273,226,355,265,208,122,206,319,298,134
"ACOX1",107,630,354,186,1115,1086,188,327,365,247,735,196,168,621,401,860,432,410,251,367,859,316,277
"ACOX2",0,1,0,0,6,0,1,2,2,2,5,0,0,1,0,2,5,2,0,1,0,1,0
"ACOX3",28,45,56,37,99,70,13,72,60,38,122,39,42,46,43,82,48,51,27,62,81,69,28
"ACOXL",0,3,1,1,3,4,0,2,2,0,2,7,1,2,0,4,1,0,2,8,0,0,4
"ACOXL-AS1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ACP1",572,719,1337,1254,1145,1515,1170,1095,1021,1013,1146,652,1498,985,1343,876,840,853,621,1825,994,911,1456
"ACP2",50,94,80,60,196,146,16,144,90,67,207,79,50,101,64,153,80,62,42,124,123,183,53
"ACP3",14,151,78,55,141,187,22,96,140,62,269,48,32,118,71,168,92,59,39,80,80,59,66
"ACP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACP5",234,1343,5127,985,1900,3319,2413,3511,2121,604,1451,720,2565,1159,1421,3323,1706,660,1378,1594,2357,2599,1169
"ACP6",30,49,88,28,119,47,20,71,40,43,56,27,53,37,60,85,39,37,25,97,84,47,76
"ACP7",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACRBP",283,242,171,79,306,257,95,237,198,210,398,114,224,261,112,452,232,406,103,232,294,268,99
"ACRP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"ACRV1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ACSBG1",23,1,0,4,10,1,4,12,1,5,14,8,3,10,4,5,11,24,2,5,5,6,1
"ACSBG2",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSF2",62,148,69,30,166,65,14,79,81,45,119,42,55,52,33,86,54,79,27,123,95,81,52
"ACSF3",106,282,404,138,652,277,104,346,342,250,543,172,226,241,224,375,157,211,103,406,316,288,240
"ACSL1",285,5741,2080,781,7678,6202,384,1051,1107,866,5756,839,677,3449,1931,4301,3056,1694,1019,1352,2783,1014,1387
"ACSL3",51,228,199,71,483,195,47,214,201,134,304,72,106,168,151,257,123,118,79,188,189,174,107
"ACSL3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSL3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
