"","SCA01_T2","SCA03_T2","SCA04_T2","SCA05_T2","SCA08_T2","SCA09_T2","SCA12_T2","SCA13_T2","SCA14_T2","SCA15_T2","SCA16_T2","SCA17_T2","SCA18_T2","SCA19_T2","SCA22_T2","SCA23_T2","SCA26_T2","SCA27_T2","SCA28_T2","SCA29_T2","SCA31_T2","SCA32_T2","SCA34_T2"
"A1BG",1,2,0,0,0,5,0,0,0,4,0,7,1,3,0,0,1,0,3,1,2,6,1
"A1BG-AS1",40,48,44,16,21,113,7,39,10,76,42,71,28,68,43,50,29,19,24,31,54,69,46
"A1CF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2M",2,16,9,1,3,11,4,14,3,9,2,6,11,23,16,20,16,13,7,8,10,16,1
"A2M-AS1",6,15,10,0,6,17,5,5,7,9,24,27,5,12,5,8,10,3,3,2,7,11,24
"A2ML1",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0
"A2ML1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2ML1-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2MP1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"A3GALT2",0,2,1,0,0,3,1,0,0,10,1,0,0,1,0,1,1,1,0,0,4,0,0
"A4GALT",5,3,4,35,3,32,82,4,0,6,58,2,82,58,116,138,11,0,3,59,5,118,2
"A4GNT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAAS",226,235,208,14,164,405,81,210,54,301,325,287,162,250,189,243,196,153,143,207,234,280,234
"AACS",79,93,139,19,58,163,18,49,15,120,120,128,70,95,62,137,76,40,43,65,92,97,87
"AACSP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACP1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AAGAB",280,262,290,125,216,377,106,155,37,319,419,463,138,295,239,281,313,161,188,168,354,332,252
"AAK1",609,579,743,119,357,1178,178,421,232,937,733,955,340,664,503,823,493,342,357,412,877,780,698
"AAMDC",7,14,11,12,14,29,5,20,0,29,32,32,10,20,15,18,21,15,3,15,17,18,9
"AAMP",479,597,412,65,382,823,146,422,85,651,928,651,288,490,493,615,512,275,326,378,495,621,448
"AANAT",1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"AAR2",179,276,207,11,144,347,73,178,53,322,346,362,144,267,202,279,238,119,146,179,261,307,217
"AARD",0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,7,0
"AARS1",289,359,332,51,149,503,81,271,53,428,439,470,169,312,286,527,274,163,176,314,374,494,320
"AARS1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AARS2",104,87,108,7,37,202,39,67,25,143,147,170,56,118,62,135,89,49,58,100,90,153,124
"AARSD1",14,17,24,5,4,25,11,11,2,19,17,32,4,6,11,22,10,9,6,7,22,20,17
"AARSD1P1",1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"AASDH",60,84,93,19,58,166,31,48,25,140,122,168,59,141,68,99,97,54,40,52,126,97,102
"AASDHPPT",230,240,217,29,122,438,88,118,33,298,413,384,110,286,162,243,213,105,134,163,316,304,242
"AASDHPPT-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AASS",11,8,5,0,1,24,5,3,5,18,3,17,4,9,6,19,12,6,7,6,6,5,7
"AATBC",49,158,40,13,121,173,34,94,65,168,312,173,31,150,132,58,80,67,79,52,93,242,67
"AATF",348,464,298,56,278,511,101,324,85,440,550,510,211,399,330,490,424,304,234,281,379,492,332
"AATK",297,459,190,42,181,538,70,87,46,229,545,301,69,364,283,524,460,214,167,209,318,191,195
"ABALON",69,10,26,0,5,7,3,1,0,7,14,18,12,7,13,3,6,8,4,4,6,14,8
"ABAT",195,291,131,27,310,297,79,79,37,255,355,302,87,247,141,298,250,122,119,112,236,172,145
"ABCA1",187,221,244,10,145,494,35,130,69,364,521,312,64,431,102,305,313,130,230,122,226,395,123
"ABCA10",7,8,9,0,4,20,2,3,3,5,12,4,13,11,8,4,6,2,4,5,14,9,9
"ABCA11P",8,4,13,3,1,7,5,5,4,9,7,19,3,6,1,0,2,2,1,3,9,6,11
"ABCA12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA13",1,12,0,4,5,5,11,0,3,4,22,8,0,7,2,23,5,10,11,4,3,9,0
"ABCA15P",1,4,7,0,2,5,0,1,1,2,2,6,1,1,3,3,1,1,1,0,0,1,0
"ABCA17P",1,1,0,2,2,5,0,2,0,1,2,3,3,2,3,6,0,0,2,4,3,0,1
"ABCA2",444,499,582,27,276,845,203,415,175,606,864,845,218,748,467,530,404,202,323,277,644,613,493
"ABCA3",31,58,67,4,28,61,21,35,23,65,57,79,18,47,35,59,26,22,31,22,48,56,44
"ABCA3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA4",0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,1,0,0,1,1,3,0,3
"ABCA5",244,162,199,56,97,449,70,75,25,187,177,270,103,267,185,122,134,70,69,128,291,258,274
"ABCA6",1,4,1,0,3,12,2,1,1,7,16,8,7,6,5,4,4,2,3,2,5,9,1
"ABCA7",1090,894,712,271,460,1900,302,561,68,1330,1652,1233,542,1250,993,966,968,560,374,484,1388,1028,706
"ABCA8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA9",4,6,0,0,2,0,0,1,0,0,2,16,2,1,4,4,1,4,0,5,4,3,1
"ABCA9-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB1",105,100,106,6,47,245,79,47,30,174,184,280,80,146,76,107,94,50,48,86,130,173,126
"ABCB10",229,284,578,152,338,746,404,284,108,537,507,630,380,463,836,265,352,180,327,373,302,611,561
"ABCB10P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB10P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB10P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB11",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"ABCB4",47,11,29,5,9,63,8,16,11,30,36,103,15,27,15,51,27,10,6,18,28,20,27
"ABCB5",2,0,8,1,2,0,0,10,0,1,20,3,4,1,2,0,8,3,4,1,2,4,5
"ABCB6",14,18,17,2,15,56,19,19,6,10,32,19,15,11,31,9,18,21,19,16,26,21,23
"ABCB7",142,155,167,22,84,231,44,82,18,167,161,233,82,148,131,155,113,85,83,103,173,178,117
"ABCB8",181,168,199,28,106,328,59,173,47,315,243,291,95,176,178,238,175,106,105,121,219,228,189
"ABCB9",30,19,25,3,3,78,3,22,12,19,23,38,10,23,16,60,16,11,12,86,27,16,20
"ABCC1",272,327,308,82,281,576,126,204,103,362,462,460,152,281,256,366,332,138,166,190,364,341,294
"ABCC10",185,161,161,13,85,314,39,107,63,211,243,275,68,197,146,204,151,87,87,87,184,212,181
"ABCC11",0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"ABCC12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC13",523,338,827,467,461,585,563,277,113,466,1091,708,643,415,772,245,696,703,866,845,750,1302,392
"ABCC2",13,23,26,3,14,47,4,8,3,20,39,32,14,34,22,25,20,12,6,17,44,21,43
"ABCC3",119,205,72,17,39,226,32,121,74,131,101,101,137,113,142,228,254,126,143,180,94,177,73
"ABCC4",329,230,282,52,329,382,273,241,164,368,566,524,416,413,646,286,486,359,345,344,342,519,451
"ABCC5",345,254,283,33,197,410,149,130,58,292,537,384,147,404,311,297,297,234,185,201,473,327,314
"ABCC5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC6",7,17,2,0,27,7,2,11,1,9,48,16,4,13,18,15,6,7,8,3,33,13,5
"ABCC6P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1
"ABCC6P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1",151,254,209,47,165,233,45,183,55,186,334,240,88,220,193,252,209,94,134,104,222,266,128
"ABCD1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD2",94,56,120,13,24,229,13,62,18,120,77,88,47,87,57,34,38,36,47,90,111,100,130
"ABCD3",191,160,217,22,125,310,64,99,37,273,286,385,86,212,153,202,151,85,91,113,224,254,174
"ABCD4",248,221,205,49,147,475,75,203,81,317,333,358,123,270,193,270,178,126,128,177,316,358,198
"ABCE1",344,238,307,55,155,660,99,151,64,440,504,560,199,337,273,301,296,145,129,257,433,401,307
"ABCF1",424,427,451,200,374,717,237,392,107,635,648,756,322,574,434,634,525,270,323,356,505,627,494
"ABCF2",321,320,335,52,212,566,102,241,62,453,477,595,180,328,293,425,359,204,181,253,360,431,347
"ABCF2P1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCF2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCF3",322,319,296,56,174,536,81,250,48,361,509,399,179,359,235,391,311,195,173,227,367,379,337
"ABCG1",255,316,181,44,149,321,62,125,42,316,349,329,83,368,183,245,205,213,187,136,308,266,179
"ABCG2",136,85,265,70,211,205,182,150,27,99,264,142,260,127,385,195,216,150,187,300,104,250,342
"ABCG4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCG5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCG8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD1",2,3,5,1,3,4,3,1,0,5,11,2,6,6,6,1,1,4,7,1,7,0,8
"ABHD10",185,159,204,61,146,385,54,109,42,261,285,307,114,210,125,168,180,90,73,93,233,189,150
"ABHD11",48,54,37,1,56,83,8,39,12,53,59,70,35,70,50,81,43,37,37,38,64,69,24
"ABHD12",122,109,107,22,70,176,30,108,26,156,188,129,63,116,91,180,108,66,71,85,154,154,93
"ABHD12B",0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"ABHD13",166,151,201,43,147,456,84,106,52,294,309,418,126,234,147,180,205,99,76,123,272,252,191
"ABHD14A",50,34,35,1,22,73,10,37,7,48,65,59,45,50,24,50,33,15,19,32,72,49,44
"ABHD14A-ACY1",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"ABHD14B",416,428,382,128,294,732,145,337,47,543,458,495,369,336,309,475,362,259,253,333,444,454,453
"ABHD15",211,188,191,30,119,316,67,139,53,174,281,303,94,244,175,226,190,108,109,105,207,296,145
"ABHD15-AS1",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD16A",30,53,37,0,34,81,17,20,7,54,49,60,19,65,42,55,61,19,30,35,61,54,37
"ABHD16B",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"ABHD17A",1147,1246,1332,223,705,2030,447,1030,246,1612,1820,1913,627,1628,886,1046,867,598,645,603,1368,1533,1149
"ABHD17AP1",2,1,0,0,0,5,0,3,1,1,3,2,0,3,2,1,0,0,2,0,1,3,0
"ABHD17AP3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ABHD17AP4",0,0,4,0,2,1,0,1,0,3,0,3,0,4,1,4,0,0,0,0,3,0,2
"ABHD17AP5",8,9,8,0,3,6,4,2,3,7,3,7,3,4,0,2,2,2,1,5,8,0,2
"ABHD17AP6",2,8,0,1,2,9,5,4,4,15,11,6,7,24,2,1,4,1,3,3,11,9,6
"ABHD17AP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17B",146,124,118,41,95,278,42,104,26,185,209,263,84,175,89,147,138,101,62,72,174,201,119
"ABHD17C",10,16,20,5,6,25,8,9,1,14,13,33,3,19,16,21,16,9,4,13,12,28,11
"ABHD18",159,126,238,34,84,401,60,108,47,315,212,296,94,201,131,148,151,78,69,97,210,176,162
"ABHD2",1084,1879,1051,125,1003,1749,318,598,299,985,2175,1593,397,1889,1351,2194,1687,971,613,803,1620,1240,842
"ABHD3",379,450,264,99,259,727,138,149,57,511,747,710,184,487,375,487,536,216,177,211,482,352,276
"ABHD4",321,410,255,21,250,481,224,230,59,262,586,360,184,448,316,457,494,339,248,233,478,386,320
"ABHD5",242,378,229,18,301,333,94,57,41,129,500,246,135,379,312,360,364,325,316,196,302,478,213
"ABHD6",45,59,47,7,37,95,15,49,7,66,92,108,31,73,73,72,80,37,17,32,54,70,40
"ABHD8",87,124,63,13,79,119,20,67,22,111,125,97,40,66,68,110,80,45,52,51,90,76,60
"ABI1",779,852,736,122,593,1482,262,405,122,854,1345,1241,398,1117,647,802,1035,462,492,490,1071,917,728
"ABI1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABI2",152,122,196,23,71,313,43,81,39,231,209,267,117,114,88,170,109,64,84,96,175,147,179
"ABI3",265,445,267,38,287,473,88,442,79,504,714,566,147,519,348,371,364,148,228,184,394,870,259
"ABI3BP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABITRAM",75,104,72,6,60,148,25,39,14,74,133,136,54,94,84,119,72,62,57,64,88,106,100
"ABITRAMP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABL1",138,212,244,24,110,312,57,138,55,216,282,366,90,213,143,250,156,94,108,92,214,263,205
"ABL2",116,132,140,32,74,231,44,70,51,164,216,190,56,99,92,140,133,55,68,58,185,154,110
"ABLIM1",1403,884,1521,100,533,2880,363,836,229,2053,1181,2003,892,1266,771,1623,892,716,661,983,1726,1378,1505
"ABLIM2",16,9,4,2,2,5,0,4,6,14,16,14,3,4,3,19,5,5,2,6,13,4,13
"ABLIM3",50,135,78,24,17,109,23,65,35,39,42,53,117,111,59,156,327,89,109,137,55,131,47
"ABO",108,10,3,0,6,16,3,25,9,11,5,24,58,50,18,3,9,7,10,0,12,35,11
"ABR",549,1003,678,92,567,1061,246,594,228,861,1462,1102,337,915,839,1060,986,497,574,465,888,1137,623
"ABR-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABRACL",316,314,249,269,191,516,74,192,24,433,414,522,184,321,271,313,329,163,200,204,348,446,268
"ABRAXAS1",119,91,175,17,92,336,53,87,28,262,192,309,92,160,109,119,160,61,56,100,186,169,161
"ABRAXAS1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABRAXAS1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABRAXAS2",137,157,136,29,96,254,38,73,24,198,214,262,102,176,126,166,141,85,84,117,154,179,143
"ABT1",306,299,271,64,209,534,67,191,44,286,467,425,175,305,171,317,266,157,175,197,325,292,266
"ABT1P1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABTB1",5105,6400,4838,2450,4521,5189,3563,5167,598,3802,8696,5158,4284,5702,6007,7627,5556,5547,5323,3878,4995,8229,3919
"ABTB2",18,41,26,0,10,29,3,15,3,22,32,41,19,46,25,26,32,7,13,11,22,39,13
"ABTB3",127,113,118,14,57,251,23,71,22,161,135,174,68,153,68,125,79,55,76,66,105,108,106
"ACAA1",587,788,406,122,561,1156,195,509,123,739,1012,1003,268,789,500,834,675,483,388,316,717,708,454
"ACAA2",227,222,232,47,215,375,82,172,28,280,431,489,159,325,188,271,203,118,141,195,317,378,241
"ACAA2P1",4,1,2,1,1,4,6,0,0,1,18,1,5,2,0,2,3,14,7,2,36,5,6
"ACACA",87,82,122,15,43,174,30,60,40,131,139,175,47,94,77,138,125,35,56,67,146,114,94
"ACACB",87,113,98,14,43,146,26,66,30,134,107,134,58,91,65,117,112,45,51,72,83,127,113
"ACAD10",189,180,188,19,114,354,54,124,38,192,284,277,85,213,158,234,166,77,103,115,227,188,162
"ACAD11",6,1,25,0,2,13,4,3,9,25,17,10,2,15,12,8,2,2,3,1,18,17,12
"ACAD8",190,152,218,36,95,408,44,113,29,246,280,315,75,209,144,214,201,98,98,115,220,233,228
"ACAD9",263,181,128,27,152,262,44,154,43,210,204,269,92,176,134,238,158,90,98,93,201,242,153
"ACADL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACADM",174,162,146,10,87,411,50,97,28,288,263,381,122,215,135,196,162,88,76,170,208,255,170
"ACADS",121,135,115,64,69,208,26,113,20,151,166,173,89,102,133,138,127,53,77,75,147,117,101
"ACADSB",123,106,120,19,50,256,45,55,37,204,151,257,94,114,115,154,155,29,52,89,187,121,127
"ACADVL",881,1211,1059,195,1035,1805,511,995,194,1155,1395,1607,724,1094,1018,1509,1053,576,754,869,1102,1474,1090
"ACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACAP1",1865,1735,1776,573,1054,3796,394,1517,306,2218,2267,2272,920,1640,1228,1962,1440,988,942,1078,1868,1694,1887
"ACAP2",856,1298,850,59,798,1813,318,506,208,1163,1917,1586,427,1357,929,1114,1346,591,532,589,1313,1101,898
"ACAP2-IT1",3,4,11,0,7,22,5,2,4,11,19,20,1,14,5,14,11,0,4,3,5,8,7
"ACAP3",248,321,236,58,206,502,83,319,79,303,425,441,108,252,256,360,203,156,191,105,319,293,216
"ACAT1",130,102,121,27,60,219,31,68,9,134,146,192,83,92,111,148,99,50,54,106,87,158,79
"ACAT2",125,94,104,35,84,238,37,60,14,164,165,226,62,134,88,127,98,59,82,114,133,115,105
"ACBD3",273,264,262,68,154,450,87,115,37,352,443,453,152,341,210,322,318,132,117,194,320,305,210
"ACBD3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ACBD4",148,84,148,26,55,196,17,101,12,147,126,152,77,98,80,121,95,49,60,75,108,121,97
"ACBD5",159,229,198,24,164,361,74,112,46,296,458,407,117,351,178,195,245,104,114,145,245,318,188
"ACBD6",187,162,180,37,110,337,59,145,51,234,197,260,93,175,131,200,158,117,93,118,269,172,189
"ACBD7",1,0,0,0,0,5,0,0,0,3,1,0,0,0,0,2,0,0,0,2,4,0,1
"ACCS",79,78,110,35,55,234,45,73,24,121,387,170,73,146,93,122,65,131,31,72,109,103,85
"ACCSL",1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,1,1,1,0,0
"ACCSLP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACD",141,108,143,25,95,205,43,128,26,151,197,157,76,159,126,156,89,86,68,77,126,168,119
"ACE",4,9,6,0,3,12,2,2,1,6,7,7,2,3,1,10,7,1,5,4,5,13,19
"ACE2",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ACE2-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACE3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACER1",3,5,4,1,1,8,0,3,1,3,6,4,4,1,2,4,1,0,1,2,8,4,2
"ACER2",18,8,19,0,0,19,1,4,7,16,10,6,9,13,5,20,7,2,4,5,16,14,12
"ACER2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACER3",125,209,101,98,189,301,58,137,32,163,379,350,67,170,166,182,194,98,103,98,177,191,120
"ACER3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACHE",33,38,88,30,44,106,107,62,20,33,40,70,69,73,146,117,79,23,30,51,32,46,87
"ACIN1",1643,1798,1805,292,1115,3069,519,912,347,2065,2678,2681,793,2079,1627,2207,1860,1016,917,1081,2113,1988,1701
"ACKR1",0,0,0,0,0,0,44,0,5,0,41,0,0,0,61,0,0,48,38,0,0,0,0
"ACKR2",27,10,8,5,4,14,3,5,7,7,20,11,16,10,7,14,14,15,5,4,8,14,11
"ACKR3",26,24,29,0,27,49,14,19,3,45,36,35,13,30,34,22,19,16,16,19,39,32,32
"ACKR4",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"ACKR4P1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ACLY",552,915,688,78,402,1142,244,484,146,929,1142,1088,405,874,707,882,834,375,452,496,781,897,732
"ACMSD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACNATP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACO1",63,78,58,9,51,88,16,47,20,86,68,92,51,73,59,95,61,41,44,38,95,71,59
"ACO2",523,571,644,125,471,777,233,566,128,733,772,747,406,588,657,763,599,379,418,494,513,791,672
"ACO2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACO2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACOD1",0,2,1,0,1,2,0,6,1,0,0,3,0,0,3,0,2,0,0,0,1,6,0
"ACOT1",0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,1,9,1,1,0
"ACOT11",9,17,5,1,4,16,4,2,3,12,16,31,9,6,10,7,6,0,7,4,14,9,3
"ACOT12",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"ACOT13",41,41,58,10,38,105,26,31,12,67,64,89,27,79,33,42,42,55,40,34,66,89,45
"ACOT2",21,33,24,0,22,51,4,26,10,43,28,46,14,50,13,38,20,22,13,35,39,48,36
"ACOT4",8,3,6,2,3,6,1,4,1,13,6,13,10,16,3,2,8,3,5,7,10,13,17
"ACOT6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACOT7",67,40,63,13,26,127,10,60,10,341,56,57,36,78,31,48,55,35,42,53,44,82,42
"ACOT8",132,146,149,67,113,252,36,129,23,175,228,245,68,165,135,196,188,92,76,99,152,174,152
"ACOT9",257,409,248,91,230,487,62,202,49,302,511,556,153,431,321,439,556,155,206,159,363,473,212
"ACOX1",468,739,353,49,588,809,172,224,114,424,697,665,158,652,447,776,705,452,372,313,768,480,383
"ACOX2",1,2,0,0,0,0,0,0,0,1,5,1,1,1,1,3,2,1,0,1,4,1,0
"ACOX3",55,67,77,16,42,104,14,45,31,95,123,134,47,71,61,63,56,33,43,60,67,103,44
"ACOXL",0,0,3,0,1,1,0,2,0,2,0,3,0,4,1,9,3,0,2,5,9,0,3
"ACOXL-AS1",0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0
"ACP1",1100,751,1243,1165,1571,1271,1088,1027,209,1102,1196,1439,1705,1243,1823,866,1584,709,898,1827,904,1415,1753
"ACP2",80,119,81,31,96,199,20,131,15,114,173,212,54,149,108,153,154,75,73,68,125,255,88
"ACP3",105,193,54,7,121,120,48,65,26,90,250,163,32,142,70,158,211,65,38,50,107,105,71
"ACP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACP5",657,1491,5077,310,3443,2352,2271,3027,298,675,1467,876,2793,1372,2009,3340,2629,485,1798,1170,1607,2996,1444
"ACP6",82,79,69,26,49,118,31,63,12,113,87,149,44,75,44,94,51,35,39,49,78,75,98
"ACP7",0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"ACR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ACRBP",270,331,151,78,87,358,80,200,47,165,354,163,307,254,145,439,340,327,205,279,186,281,92
"ACRP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"ACRV1",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSBG1",16,10,4,5,1,8,2,5,2,1,11,0,4,13,10,7,13,10,6,10,5,6,5
"ACSBG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"ACSF2",104,204,86,27,52,161,35,74,24,149,150,134,42,94,95,110,87,43,37,84,93,103,79
"ACSF3",331,345,392,61,203,699,121,283,114,511,538,555,223,398,260,390,313,182,186,224,398,490,323
"ACSL1",1635,6131,1891,177,2778,5527,320,633,195,1243,5011,2653,604,3675,2449,3708,3547,1944,1291,1301,2750,1521,1864
"ACSL3",172,258,193,28,134,305,62,144,48,250,383,365,96,254,227,228,216,138,140,151,231,278,161
"ACSL3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSL3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSL4",454,695,379,53,389,986,197,207,71,567,1105,949,225,841,516,506,748,275,284,281,592,642,346
"ACSL5",428,548,490,72,217,710,176,308,85,645,817,746,272,739,429,643,511,280,281,326,568,775,533
