"Gene","GSM3288223_Sample_01-H_dLCC","GSM3288226_Sample_02-H_dRoDeAA","GSM3288228_Sample_03-H_dZC","GSM3288231_Sample_04-H_dTG","GSM3288234_Sample_05-H_dPF","GSM3288237_Sample_06-H_dGiAg","GSM3288240_Sample_07-H_dLePe","GSM3288243_Sample_08-H_dNB","GSM3288245_Sample_09-H_tripletC","GSM3288248_Sample_10-H_tripletH","GSM3288251_Sample_11-H_tripletQ","GSM3288254_Sample_12-H_tripletW","GSM3288257_Sample_13-H_tripletS","GSM3288260_Sample_14-H_tripletA","GSM3288263_Sample_15-H_tripletG","GSM3288266_Sample_16-H_tripletJ","GSM3288273_Sample_18-H_tripletT"
"HBB",54935,299588,336634,112422,17745,131153,7716,120486,315233,1932153,1519480,4823659,1372248,2038776,3862605,2817440,2932325
"FTL",259503,68706,64724,135158,300893,88113,85292,128109,29655,40044,53100,55757,72400,121676,51838,72122,88130
"FTH1",148504,59375,76248,89115,165234,70513,57943,89866,27423,55246,70549,96415,68575,90668,82687,83219,99108
"HBA2",11706,6647,16049,10390,6168,15585,2649,49466,886581,271796,291830,324318,526400,736228,286515,436639,249569
"RPL13",98528,48532,46706,45656,98776,91012,84307,118822,87116,47112,64864,33156,94233,101037,22911,86662,64549
"RPL8",81158,59548,45530,36668,58193,64913,45240,70916,61095,60914,73060,47928,83090,101402,35545,90161,79940
"RPL3",93083,93395,67025,47440,58663,72707,43961,56883,43365,48631,60988,43388,66410,82335,27221,81907,90076
"RPS6",73392,85420,52396,33034,51430,53659,36165,49134,53584,51010,82982,46346,72307,79994,34024,109448,82755
"HBD",8575,26163,24118,11255,3217,24517,2935,40094,110253,199241,289593,214128,225756,335674,165138,270483,249468
"HBA1",10464,6173,15684,8876,4388,16002,2210,48249,543812,195842,231425,230863,399338,430769,194259,287248,149970
"RPS3",72642,76845,51895,34456,44661,55273,33415,46258,34312,49602,54968,41467,65279,74127,31138,80559,75132
"RPLP1",65223,46732,40449,32754,57656,50450,38036,64663,36542,46164,53526,45719,63176,73554,27417,81903,70701
"RPS12",55583,58550,34033,26964,34324,43946,25090,42434,55798,47877,70699,46296,83830,84710,27964,93345,79170
"RPLP2",58687,27839,22649,19098,52967,42907,38493,63674,90691,47979,60096,35953,81788,85935,27088,91268,50526
"RPS11",70633,53807,33766,24443,50945,46487,34317,50942,38606,43424,46260,41259,56749,69172,27138,63200,62545
"GAPDH",89418,84442,83426,48644,84588,57787,51145,50525,15410,32041,34693,33617,42844,46262,14742,39885,65837
"ACTB",42948,60371,74746,44223,48158,32676,16657,24010,22501,43770,53528,48110,62741,65830,38871,71260,74289
"RPS19",72460,48879,34078,29249,65915,54932,48265,73160,45583,29731,43097,23724,54865,66261,17078,56577,47535
"TPT1",82297,72567,54413,50418,39970,33263,20068,22187,10613,45297,44599,88354,33685,46646,55129,72344,81574
"AHSP",6418,20665,14041,6830,2006,17252,1754,32815,183411,122024,127273,120837,155821,198170,99650,191466,106547
"RPLP0",43289,57816,43527,24831,24285,32138,18338,33379,22911,36760,38362,35946,45211,47293,23796,63874,65859
"GNB2L1",71841,52954,34335,31830,40572,43544,31682,38074,18262,27127,32939,28871,37916,42816,17848,41786,48751
"BSG",29079,15665,19647,21420,13769,19688,9799,22331,28452,59038,46767,111789,59853,76427,89560,67139,71782
"RPL11",59579,52618,30195,22392,40360,37404,26498,35078,19797,31942,39883,27505,40414,51621,18973,50404,45796
"RPS8",46061,45950,34621,24505,29128,34976,20534,31834,21073,36590,44487,29765,47543,46652,21999,60283,51107
"TFRC",12250,30947,41177,19283,2268,12346,1469,8285,27553,100265,95642,201973,82877,90719,115958,195628,154371
"RPS4X",66955,46100,47599,21460,24863,30764,28908,38035,20007,33132,44931,35243,44789,33875,14124,39227,42724
"ALAS2",10129,12540,18075,9989,2650,14038,2209,20057,67708,87956,88779,162312,103588,121213,137462,128926,101735
"RPL18",55490,31705,28284,23133,38400,43957,32941,50931,25589,26112,31042,21867,38776,47225,15434,43672,39324
"RPS2",46680,44425,41325,26974,27030,35835,18713,28793,15767,31446,48277,24232,50472,43931,16785,48744,54699
"SLC4A1",3782,6797,17278,5320,1399,7518,588,11937,117536,161363,160155,284628,165026,190081,186874,203747,154379
"S100A6",61819,50137,37838,27096,20330,45238,13883,42882,23276,17403,65395,10746,64606,42983,8244,57414,42623
"BLVRB",9710,19419,17419,8190,7311,14187,3140,16614,46156,81050,81612,93895,79768,108166,69749,114813,85155
"RPS5",42186,35698,28629,19301,28377,33175,22385,36913,25558,26172,34925,19721,43428,47858,15182,45249,40158
"RPL19",51882,46012,35312,23619,34973,33541,22129,30894,10843,26193,29259,28691,28896,38937,18256,42364,47358
"RPL4",36808,46263,34694,21478,21680,30805,16189,23349,20262,29377,36788,29586,39308,42114,17157,47506,50940
"RPL13A",52467,43492,31338,25402,34131,35207,23575,33864,19855,21283,29235,21515,36255,36770,12445,40999,38344
"RPL28",61070,23183,20431,22529,56061,44319,40164,48674,28661,19421,20584,17274,28173,41068,10063,26149,29859
"RPL37A",49845,41151,21224,17260,29626,31819,23369,35479,27073,24335,29029,18181,37530,37631,11569,42025,36343
"UBA52",39157,24444,18116,15057,33397,24564,21428,31720,33466,25669,29588,24537,40780,50670,18222,37464,32234
"PRDX2",6064,18941,19280,6660,3483,11719,2140,14607,41583,92543,90390,83824,77635,111114,59139,118169,97270
"OAZ1",44663,18586,21074,22624,46520,19836,19751,27726,20343,20638,22313,32468,33467,38380,29601,39033,35006
"HBG2",21743,18906,20331,7452,853,18256,2387,22973,101897,25876,49147,36978,151732,117803,71298,103601,51463
"RPL32",40073,41157,24237,15898,23877,27044,17412,28236,14426,23800,29859,21915,31235,36623,14774,38815,35515
"RPL27A",35740,32132,18929,15957,30588,26186,19431,30881,17895,21991,33745,17664,32502,39690,13506,38762,32614
"RPS16",29391,29227,23261,16969,20384,25381,14195,27001,18361,24422,29254,19856,34136,34359,13168,43139,35821
"RPS20",36324,37807,20612,14775,21906,23892,13910,21822,19576,23757,31524,19208,36011,37015,11274,43470,33152
"RPS14",35857,37597,25491,17968,23834,25358,18324,26261,11963,22117,24027,19844,26536,26865,14789,38078,32615
"EEF2",40582,45846,49816,34941,20811,28865,13464,15693,9394,16224,15976,39230,13635,22581,20230,20039,47280
"SLC25A39",8388,8611,11261,7220,3583,10058,2386,10017,28840,62976,54895,98722,64798,90136,81688,80269,73579
"RPL29",35032,27704,21716,15241,26582,28061,20568,31624,13598,18449,24299,16174,26393,33044,11248,30373,30323
"MYL6",36236,16811,11568,12498,25169,17319,13258,24642,28475,24704,29374,17059,38720,37686,18151,38158,23146
"CTSD",74554,11235,12127,36440,234954,26785,63900,64794,10835,11368,9048,11033,19588,32354,8246,10120,12149
"RPS24",27733,36712,20332,12693,22831,19383,11963,18081,12756,22559,31071,20412,27858,33082,13975,40229,31613
"FKBP8",21464,9666,11262,10420,16549,15476,10762,18913,28460,26686,22785,45028,34810,45383,39406,37245,29589
"RPL10",40680,29882,25995,17610,18153,22607,13349,17744,8275,19635,25312,20746,27470,27251,13998,35172,36889
"GYPC",12140,13420,12419,7948,4369,10334,3416,12023,28416,49094,48150,56411,51828,62321,46396,65643,52312
"RPL35",28089,20750,18811,11121,26445,23968,19553,30603,25779,19281,25207,12931,28447,38754,8729,33209,24288
"EEF1A1",21130,40878,33972,18676,7721,11739,3699,5066,7784,25343,61880,39041,59222,20383,22530,56718,61097
"RPL34",35866,28095,17406,12920,21725,21515,17333,23539,20697,17935,25476,13203,31308,28674,9605,35395,22805
"RPL36",34795,18942,16240,13565,30046,29189,23525,34931,19420,16710,20846,10991,25843,30056,7944,26876,23426
"RPL18A",32327,23808,20854,15255,31230,30187,24747,35261,12801,16325,18021,12713,22353,27514,8771,22933,24425
"RPL7A",29598,36624,24905,16251,15376,19261,9554,15173,8105,20772,25827,21127,25994,27531,14770,35834,40824
"EIF1",30504,19129,13791,14241,12300,12123,6539,9546,12141,30220,26661,46960,28738,32113,31617,47401,35897
"EEF1G",31478,32088,22037,14949,22035,23191,17060,19356,10609,16547,18695,20290,19036,26783,12280,27223,33460
"RPL37",32470,32044,19034,12487,17850,17845,11391,17694,11697,18761,24271,19280,24540,29629,11722,33612,30993
"ALDOA",42054,23135,29091,22849,42271,25964,21169,26097,6730,15336,12870,17434,16628,17959,9207,15684,22254
"RPL23",33757,33989,19138,13179,22169,24455,15336,20667,16499,14723,23037,8630,29218,26393,5736,26138,25842
"RPS27A",22645,28802,17165,11245,15909,16559,9060,15519,16476,19238,28290,15391,29912,27674,9970,37310,29633
"RPL5",25081,38290,24703,15147,13728,18792,9643,14455,9557,16789,21688,17074,20835,22171,10086,30533,34230
"RPL27",25556,26914,19684,13057,16412,17071,9740,17111,10784,17800,21396,16326,22401,26367,11701,32005,29903
"LMNA",28452,12901,18270,17620,18260,22502,7648,16797,16829,13586,20324,15571,27780,30192,11727,28178,26078
"NFE2",9221,7152,7261,4456,4804,9719,3419,11771,42870,39579,36830,60092,51790,46176,45003,45475,39877
"RPS21",20798,18801,13388,8139,14897,15117,10398,18586,19655,17007,22602,13621,25138,31193,8957,34008,24520
"RPL35A",22727,26804,18407,11638,13625,15625,9654,16869,8864,16488,19434,17863,20064,23386,11949,30599,26269
"NEAT1",23255,7037,10284,10538,12919,8957,5352,5555,16633,17814,25119,35064,26630,42465,48179,33075,35112
"PSAP",43451,15463,13388,25226,54462,12649,14587,21496,7467,10350,10934,18743,13854,17995,13680,14940,19491
"UROD",5271,12232,10058,3748,3312,7224,1958,7855,27754,44018,48031,49288,49056,57258,36263,60956,45969
"HMBS",3699,11049,9121,4224,1004,6091,769,5999,27315,61453,53903,88972,67344,65155,64768,89536,61036
"RPL31",24835,28583,17783,11902,12897,15027,8288,12100,7124,17328,20190,18455,19735,21834,11440,29729,28484
"RPL14",26376,28497,19462,13177,12586,17824,9743,14875,7226,15018,17616,18135,15307,23055,9990,24359,29935
"RPL24",19018,19789,13673,8849,10177,12745,7412,13183,19368,16528,24011,14697,27687,29068,9264,32410,24679
"PRG2",78839,179158,13287,35197,27032,23071,28797,24864,8585,8434,4546,4311,7131,20141,2581,15337,15584
"RPS15A",23428,31686,17656,10539,10994,12520,6990,11097,6469,16555,17530,21347,16699,22917,11370,25813,31297
"RPS23",20913,30189,17357,10431,11893,14005,8279,11796,10270,16050,19374,13354,20514,19533,8735,28300,24321
"FAU",21444,13542,12480,10161,14623,14390,10106,16291,13172,14222,17245,13881,20012,22390,11344,27684,20677
"ANP32B",8336,15716,12378,5859,6538,8446,2810,5535,19067,25694,30035,36683,27479,35804,21803,39471,31240
"RPSA",14752,18867,12387,7943,9374,13681,8505,15813,21342,14578,19919,10168,28705,25648,7102,29473,19631
"RPS29",19778,22718,12436,7830,9584,11057,6472,12130,11447,17217,17059,15101,19916,22520,10000,32265,23831
"HES6",8199,14081,9608,6633,2083,11335,1154,8487,15038,34480,37297,31573,25223,47027,29085,53165,29287
"UBB",11605,13903,15334,7597,4615,7827,3144,5305,6771,18449,20866,48522,24418,23842,32864,40483,32367
"CTSB",33973,13969,16417,32532,44364,10356,12406,15354,3503,10345,6779,19594,8923,13559,13915,11812,14872
"KLF1",6176,11029,13304,6409,1055,8771,1779,9224,16230,28541,27453,43755,34121,36050,32736,40554,38590
"RPL30",21329,28204,16804,10350,10144,11413,6293,10411,4076,14878,15393,19843,13084,18980,11603,25214,28144
"CFL1",21165,19181,20838,14494,20388,13496,7794,11675,4710,12863,13877,10699,14247,17045,7318,20991,22690
"UCP2",9755,8864,10423,5534,5608,7423,3371,6790,10089,26931,20469,48195,16890,35641,32409,24180,37283
"S100A4",53268,34789,24435,18999,26854,24384,17072,32885,9987,3170,27017,2349,20680,9198,1713,14018,6737
"RPL26",22644,30652,18651,11761,10698,12395,7002,10862,5454,10975,15986,13532,14149,15828,7576,21755,22197
"RPL12",26562,25855,16068,11912,14919,14751,10997,14271,6861,9039,14319,9183,14589,16579,6171,17338,16601
"NACA",17170,21024,14171,10114,8523,10029,5683,6884,8946,13831,18047,17792,16192,19591,10720,25269,25954
"CALR",17621,15391,20842,11280,16226,8739,7345,8205,6275,11989,15196,14377,17593,17773,12326,16047,24449
"MCM7",4857,12305,12014,4158,6893,10134,2941,8690,19089,23464,25280,18168,27380,32940,11901,32991,32637
"TALDO1",13410,9776,9514,7131,14059,8517,5940,8995,11193,13441,15049,21161,20613,24255,17735,24725,20831
"PIM1",11947,7246,6025,7874,6699,7482,5110,7371,15485,15753,16037,41383,20440,23526,26438,28071,27010
"H1FX",5344,4877,10677,5253,9340,9338,3874,7885,13822,24701,17883,39443,20360,37847,20893,28550,27789
"RPL6",14909,21568,16182,9550,9260,11792,5327,8584,5770,14050,19917,13785,19505,18290,8428,24491,26086
"RPL38",20459,14706,11225,8415,12994,12747,8702,12873,8950,12185,14923,11111,16338,16435,8205,21811,16226
"SERF2",26797,9669,7331,7526,14433,10100,8997,17249,13758,11164,15222,8597,20115,20806,8941,21371,12802
"AP2M1",10977,10773,9221,6362,7698,6751,3811,6462,14374,18639,20113,20920,21348,25396,15536,27962,26180
"GLTSCR2",24758,10640,9896,11881,26247,24536,20430,18972,11010,7115,9946,6978,13158,15908,4403,12414,11987
"RPL10A",18671,23756,15453,8963,8786,11691,6046,8655,9566,11991,16417,9762,18490,17379,6426,21663,20430
"TIMP1",90600,14185,43557,58264,8676,56760,25478,27913,5680,1875,7401,1015,22061,4830,2665,10919,16674
"SLC25A37",3614,2962,7576,4730,1709,3578,559,4666,28619,34938,55225,109000,15620,44417,66501,41100,64778
"HDGF",5668,8572,10295,4811,5006,4538,2043,4992,13840,25680,25253,35677,23565,30125,22193,37635,35975
"P4HB",28697,17430,15872,14947,31258,13223,14134,12011,4645,8708,9598,8605,10303,12145,6166,10988,15601
"HSPA8",15375,21209,27688,12911,5223,8173,2836,4428,3824,10411,19199,11949,20918,17572,12557,27652,38148
"SLC1A5",7922,9219,8319,4516,5802,5195,2286,4571,7247,25812,18395,42783,19644,23576,34087,28087,32560
"LRRC75A-AS1",19599,28205,17703,12549,17718,15300,11822,10623,7402,7385,8847,6344,15449,9659,4144,13742,14841
"MAP2K2",10255,10220,10681,8360,9355,13663,6199,13810,12269,11034,12113,12296,16190,17875,8399,14759,18772
"HSP90AA1",8041,12033,19202,6731,4563,5244,2182,4208,9543,13735,23362,11754,24933,25790,13402,35290,32412
"PFDN5",20480,9453,5805,5696,16036,9394,9871,11691,14116,10389,16415,7007,16475,18789,5843,19486,11258
"COX4I1",17938,9909,8183,6764,16287,10631,8918,14010,12788,8907,13159,7033,17101,17462,5134,17418,12227
"HNRNPA2B1",5110,14374,19150,6236,4495,4383,1507,2453,10146,20733,24410,21536,17328,31850,14877,33128,34401
"TRIM28",12205,12072,13873,8539,9955,13239,5914,9898,8030,10016,12447,8651,16874,16624,6000,14625,20187
"LAPTM5",79775,27671,31401,36374,33088,36611,28924,23566,3009,1617,3130,3309,8465,6771,1774,4764,8969
"NUCB1",19817,6836,6210,9819,14538,8347,7845,7943,7006,11947,10102,17124,12410,17246,13602,12438,14025
"TUBB4B",5418,8308,14233,4716,4095,6618,1802,5023,6940,20390,20327,27291,16772,28342,17229,30579,31351
"ATF4",17258,13638,7350,7515,8832,7779,4947,6259,5838,13049,13644,14931,15694,16072,10489,20483,19504
"HK1",5430,9543,8763,4722,3076,5456,2178,4475,11393,22752,17663,37064,22208,23491,25163,20280,28371
"PFN1",19547,18867,22511,13652,17803,13293,6881,10073,1890,8694,8173,9312,7460,12002,7529,11865,18361
"RPS15",16814,9476,9051,7139,15611,14304,10299,16626,8907,8736,10688,6262,14411,16536,4331,12075,11196
"RAD23A",4941,4770,6108,3375,4523,4707,2334,4857,13673,23619,19631,39877,22782,25883,24497,26085,23684
"TUBA1B",7225,15191,16906,5551,3805,6286,1830,3896,3806,18870,16588,25719,13159,20268,14437,28641,35391
"PABPC1",7088,16575,14328,8452,4348,5317,1765,2719,8019,14249,15277,27318,15762,13430,17307,24848,24111
"MALAT1",5532,3339,11069,8002,5474,4920,2280,5711,11129,13082,9869,23635,9793,32723,39121,28608,18126
"ENO1",30143,19340,28039,16330,39173,17569,18863,15126,2313,4784,4640,3786,10689,8154,2416,6091,9000
"GABARAP",18055,7803,5105,6578,15135,6574,6886,9108,7423,9812,9366,15594,11186,13429,15875,13712,11528
"GLUL",16598,16905,20312,17228,14055,9394,3767,5253,1694,6559,6748,21181,8606,9582,13010,14170,15373
"SLC3A2",11223,8148,5799,6366,7873,6278,3464,4737,4465,16239,11550,26508,12178,15838,17045,19952,22516
"PTMA",4836,15438,21221,6433,4161,4589,1456,2534,10630,13942,22470,12570,19775,19273,8691,28483,27432
"UBAC1",5189,8819,8509,5213,1406,5029,854,3708,11331,23037,21411,26716,20156,26698,17882,35923,30488
"RPL15",11554,21054,16954,9731,7835,8601,4251,6377,2712,9210,10683,14020,9004,11146,8092,15485,20267
"ACADVL",16361,6788,6189,8384,12657,9851,8113,7461,5281,8451,12747,8214,11036,16844,7683,12616,18782
"KCNH2",6555,12102,17766,11723,1007,11106,2157,7225,4237,11909,13379,19676,13365,16370,10923,22547,32924
"ATP5B",10656,18473,15355,6986,5442,5542,2496,4268,3663,12331,12399,17268,12170,14202,11856,19705,24229
"RPS3A",9075,15241,8347,4952,5325,6438,3555,4815,7233,10358,27755,9894,30032,12886,5730,22973,17917
"HSP90AB1",12246,17599,20125,10526,4370,9287,3284,5790,4063,7316,11808,6881,14487,12746,7913,17115,23416
"HMGB2",1748,14974,13893,2867,1531,2238,286,948,7811,35432,32542,69283,17297,33143,34665,63932,62273
"LYL1",16205,5324,6464,8246,10347,11850,8855,12227,9519,7433,8028,10137,14141,14022,7557,10732,8737
"EHBP1L1",4032,2923,3983,3363,8480,4744,3072,6385,18930,16886,15950,21969,15985,36718,13830,18561,18554
"APOE",31430,4765,5101,17568,24732,14505,38919,49765,8532,2353,6423,2571,10932,18911,2015,3814,7177
"PIGQ",3629,3418,3256,2795,2395,5670,1883,5775,25317,23698,21296,27016,25592,32843,17004,21907,19057
"RPS13",11261,15816,10668,6487,6542,7070,3610,6923,4676,9959,12401,11061,11639,12695,6682,19325,18689
"JUND",11598,3272,7947,12773,5751,12834,4293,7562,8794,7664,7596,17411,8028,18206,11114,17418,10464
"MPP1",9526,11091,10827,7555,3389,7014,2226,4446,4278,11264,11103,24264,11608,13495,14087,16189,19958
"RPS25",10487,18833,13331,7344,5123,6806,2911,4387,3085,10421,13299,12886,11451,11930,7401,19300,19964
"PPIA",11853,18200,14744,7225,6282,7516,3237,6132,4348,8110,15409,6508,15415,11768,4467,17160,17208
"AES",10798,4440,6506,5240,8541,6560,5858,8094,8932,10811,9776,11346,12434,15400,9569,15547,13094
"GUK1",5965,2851,4193,3524,3499,3604,2134,4608,15889,15198,15613,25800,19952,23676,20632,25029,18748
"GATA1",6892,7266,5582,4063,1029,8022,2923,7849,13639,13369,15059,15468,19636,21745,10357,18387,17504
"CD36",2753,19739,15742,6846,1811,3152,606,2193,6623,14141,24144,21729,19328,16126,18325,24714,41405
"RPL22",11021,15191,9419,5967,7788,8639,4428,7125,4771,8928,11883,7954,11381,12191,5064,16032,13978
"STK11",6062,3234,5003,4121,4595,5910,2899,6384,14671,13135,11055,23756,13981,21672,16875,14401,16291
"GSTO1",10279,12528,9593,6653,5829,8316,3987,9087,8877,6279,12027,6143,20135,14503,3639,17992,10324
"RPL39",13555,15423,7237,5675,7777,7449,4870,7407,5410,8484,11428,8131,11087,11493,5654,16076,13258
"MTRNR2L1",27920,17208,3530,11747,10702,8639,6842,15659,2682,7929,5795,13838,3953,9361,7932,10012,11817
"UROS",2925,7024,4452,3346,1863,5618,2040,9154,18842,16223,21569,15568,23015,23784,9656,22342,14621
"UBC",12707,8694,6180,6262,8101,5948,4412,5448,6988,7766,9413,12489,12385,12171,9680,15027,14247
"EIF3K",11471,7835,6097,4214,8543,7613,5326,8648,11522,8518,12213,6194,15657,14891,5207,14570,10156
"CALM3",7043,8726,11229,4719,4812,5178,1962,3059,8610,16534,13555,20396,14078,11574,12256,20700,11188
"TXNIP",20014,9366,7620,12895,5709,7894,3639,4145,2538,7332,6352,20909,6114,8437,20728,12884,17283
"EDF1",15709,6455,5094,4954,11907,8106,7846,10557,10231,7153,9901,5175,11629,15185,4686,11582,9059
"SH3BGRL3",32468,7104,10840,13176,19380,15976,13993,12368,4133,3400,3949,5878,6273,8477,6318,5328,5948
"RPS28",13160,5569,5525,5824,10148,11373,7947,14001,9337,7181,8209,5027,12717,13987,3576,10987,9069
"CCND3",5130,6049,5783,3353,4357,4418,2045,5273,10764,15637,14230,16319,16223,17959,9375,20851,19080
"ANK1",4619,7271,10596,5965,506,5590,1012,3128,5507,18063,14349,41737,13155,21240,26455,18729,30018
"ATP5A1",8044,15194,11956,5401,3568,5362,2144,3496,5734,9627,13123,10064,12733,13538,6325,19181,19681
"AARS",7089,8944,5497,3974,4538,4519,2070,3055,5468,15159,11450,27757,10067,12721,16926,15365,21153
"HBG1",3884,1666,5077,2153,601,3791,776,4509,29123,13194,14078,12142,114409,20102,18713,45318,33455
"MAZ",7203,7749,10148,5518,5050,6509,2732,5037,3665,10927,9430,16014,8938,13094,8236,13263,19117
"RNF187",6641,5182,6567,4220,3600,4823,2271,4699,8587,11972,10269,24537,8906,11207,19059,15130,15068
"NARF",4580,4492,3473,2859,2539,3618,1809,5692,12330,12773,13656,23070,16993,19616,18110,21200,15999
"DDIT4",5805,6717,7594,5596,2156,5883,1147,2370,3223,24162,11650,32975,12176,8421,24096,14005,30834
"NDUFA13",11550,5558,4471,3814,10691,7325,6755,11630,13961,6689,9029,3715,13307,13862,3618,12264,7461
"HMGA1",10386,10859,14713,7647,6234,9942,4479,8295,4162,6112,6249,7405,8038,8426,4619,8688,13221
"UBXN6",8766,3004,4259,4621,5729,5600,3303,4926,7782,8353,7311,16566,13418,14006,17926,14488,11830
"RPL23A",9845,9785,6253,4164,5167,5533,3373,6018,5640,8505,12464,7744,13521,10402,5514,15893,12959
"PRDX6",7826,6573,5040,3690,2444,4196,2056,3550,7260,11380,12001,16855,14689,17628,10820,19336,14502
"GNB2",7335,5062,6954,5398,7739,6569,3427,5857,4085,9753,7809,10132,9563,12352,9375,12813,13394
"H1F0",1001,2780,7592,2183,965,1988,269,1080,13518,36471,24597,102217,12308,24191,61065,36037,38790
"GFI1B",4551,7923,6222,4220,747,6895,1247,5820,8366,12702,14333,13695,18929,15719,9717,18783,20415
"GNAS",10043,13249,13734,7636,6152,5334,2283,2836,1108,9705,7955,18250,5579,10079,11381,12886,21276
"RPS27",12367,11075,5285,4309,5347,6147,4378,6178,2863,8339,14842,7732,13400,8588,5372,13161,11103
"RPS7",8384,13621,9853,5083,4600,5501,2590,4191,2770,8142,10571,10225,10168,9892,6404,15855,15582
"HADHA",9350,9243,7563,4657,7692,6141,3564,5344,4058,7413,8570,9856,8461,10467,6383,10999,13117
"EIF2AK1",4894,5811,6219,3406,1644,3508,1009,3284,5381,13674,11879,38195,10576,15832,21267,17707,22919
"COX6B1",10033,5912,3901,3080,5919,5012,4204,7526,9910,7244,12496,6023,14906,16102,4744,13791,9687
"HBM",689,399,1229,1497,384,508,103,2647,126285,61574,62287,46990,95610,100679,38014,55457,37400
"SLC25A3",7835,13129,10341,5577,4029,4588,2129,3548,3562,8932,10308,12396,9493,9620,6556,15956,15457
"MYBL2",1278,4655,6383,1692,2533,6020,1094,4793,11933,15527,15980,16004,17860,22581,9065,19961,23781
"LDHB",10998,25157,17789,7522,5174,7639,3168,4728,3061,5105,8342,3981,9894,8545,2609,11604,14589
"BCL2L1",5775,3536,4786,4466,1897,4487,1843,3906,6186,10235,8263,29360,13228,13587,24551,15970,14036
"SPTB",5262,5309,8286,3871,350,3244,473,2131,5988,20064,15745,33853,14377,24039,23145,22867,28540
"EEF1B2",9344,14649,9158,4817,4803,6694,3416,4602,3315,6817,9273,7504,9581,9444,4264,13252,14135
"PRDX5",11823,4122,3607,3520,11062,4933,5857,8370,10447,7173,8749,8924,11118,12952,4869,9902,5081
"RPL7",9620,13505,7147,4387,4902,5371,3045,3984,5321,6601,14520,5829,18048,8489,3792,13133,11556
"PLIN2",17257,9276,12339,13051,9075,10865,5901,6875,1330,4207,4805,6223,5550,7306,4523,7260,10424
"AP2S1",6453,3446,3938,3190,12828,6409,5723,10945,10807,6785,8627,5047,10504,13805,3807,12045,7043
"PSMB4",7292,7075,6343,3739,4141,4863,2385,4324,4406,8995,10518,9521,12344,12104,6881,14835,12853
"SNRPD2",10848,9169,7035,4197,6429,7030,5058,9201,7082,5810,8188,3720,9719,9565,3157,11058,7593
"LGALS3",15995,6505,5181,8914,6422,2388,1232,1830,1022,9390,11170,30778,6249,12053,18280,16233,15353
"LONP1",5546,4722,5585,3315,6582,5708,3649,4680,6465,9802,6957,12638,10194,10947,8853,10135,10716
"GARS",5882,11143,5621,3626,2459,3367,1400,2094,3423,13555,11563,19243,11518,10907,12507,16920,18114
"EIF5A",5272,7934,12893,4970,3830,5403,2120,3967,3638,7603,8927,10244,10037,10786,6793,11260,16263
"PGD",16065,15502,8696,8984,12720,7094,5713,5936,2010,4918,4797,4629,5618,5955,4266,6249,11081
"TPI1",10733,9901,10534,6299,7301,6184,4576,7006,5179,6188,6904,3067,8597,8110,2572,9733,10202
"XRCC6",5328,8184,7724,3605,4443,4690,2326,4112,6525,7609,10565,6756,12411,11588,5005,13838,13463
"ARL6IP4",11796,4836,4624,4193,11233,8352,8087,9229,8269,5472,6373,3485,9307,10111,2736,8558,6512
"UBXN1",10385,5442,4165,4414,6922,6366,3762,6259,6404,6963,7262,7246,9308,10834,5569,10092,7725
"TCEB2",9927,3781,3260,3117,9099,5221,5403,9373,12433,5666,7486,4330,10929,13805,4006,10551,6613
"EIF3L",8195,10937,7332,4438,5792,5708,3472,4526,5030,5852,6863,8357,7429,8407,4714,9600,11155
"RANGAP1",3714,3883,5514,2435,4877,4833,2431,4185,9979,10494,10201,8650,12117,15339,6116,13450,11619
"FBL",6361,8498,7508,3358,5726,7423,3899,6205,6871,6229,8623,3655,11818,10820,2802,10575,10371
"PPP1R15A",5106,3108,5207,3762,2249,3079,1144,2087,2974,14350,8745,38677,8143,15906,22328,19080,17755
"SARS",11135,8299,4252,4663,4319,5266,3262,4554,4101,6012,6364,11512,7681,8332,10979,9599,9519
"RHOA",7693,9359,7740,5059,5619,3832,2464,3990,3279,6890,7650,11352,6829,7482,6743,10960,12627
"EIF3D",9171,10220,7155,4744,4206,5728,2768,4317,3890,6301,7191,7752,8046,8683,5054,10497,10811
"CD63",62109,19230,15064,25882,35768,16543,15484,19736,1354,1238,2155,1006,4260,4064,948,2506,3643
"EIF3B",6904,6192,7178,3678,6349,6875,4082,6244,6417,5346,7194,4468,10136,11785,3031,9021,10281
"TESC",4585,2735,3029,2405,4458,2727,1319,3433,9309,9645,12408,13012,13837,17568,8982,17542,15930
"SLC7A5",4503,4824,4689,3674,1654,2520,1121,1282,3767,12831,9304,37326,9768,12598,23620,13621,23647
"FBXO7",2815,9159,6638,2990,1375,3102,794,2022,3673,12455,10562,25559,10335,12896,16860,19914,17773
"NCL",5020,13105,15056,4835,3496,4959,1530,2547,4126,6237,9022,5983,9183,11222,4055,11607,15867
"SNRNP70",9376,3866,5901,4549,10948,7580,7215,6573,5559,4774,6335,3951,6906,10983,2725,7578,7954
"FIS1",6597,3727,3334,2379,4151,4731,2565,6281,9652,7382,8546,7826,11339,12379,7294,12576,8024
"ATPIF1",2923,7332,3700,1885,2128,3637,1145,2742,11825,11369,15874,9526,13871,17171,5330,20098,15692
"GRN",34011,5362,6046,16767,50585,10187,15035,12837,1011,2706,2136,3657,3979,6114,2474,2657,4610
